,git year,export_value,import_value,location_code,partner_code,hs_product_code,location_id,location_name_short_en,product_id,hs_product_name_short_en
5520,1996,5945104385,6363096385,BEL,FRA,1,18,Belgium,1,Agriculture
5521,1997,6113751015,6139422476,BEL,FRA,1,18,Belgium,1,Agriculture
5522,1998,6929901393,6197040855,BEL,FRA,1,18,Belgium,1,Agriculture
5523,1999,6885128499,5794906477,BEL,FRA,1,18,Belgium,1,Agriculture
5524,2000,6152717850,5173120733,BEL,FRA,1,18,Belgium,1,Agriculture
5525,2001,6183003497,4817810177,BEL,FRA,1,18,Belgium,1,Agriculture
5526,2002,6518854309,5375025543,BEL,FRA,1,18,Belgium,1,Agriculture
5527,2003,8010452771,6507939622,BEL,FRA,1,18,Belgium,1,Agriculture
5528,2004,9125263710,7054073932,BEL,FRA,1,18,Belgium,1,Agriculture
5529,2005,9586539564,7445620540,BEL,FRA,1,18,Belgium,1,Agriculture
5530,2006,10017211928,7697054460,BEL,FRA,1,18,Belgium,1,Agriculture
5531,2007,12019237545,9431316438,BEL,FRA,1,18,Belgium,1,Agriculture
5532,2008,13742446356,10861698398,BEL,FRA,1,18,Belgium,1,Agriculture
5533,2009,12196685532,8806368337,BEL,FRA,1,18,Belgium,1,Agriculture
5534,2010,11974782053,8796847752,BEL,FRA,1,18,Belgium,1,Agriculture
5535,2011,13524856777,10306463935,BEL,FRA,1,18,Belgium,1,Agriculture
5536,2012,12841400582,9869150233,BEL,FRA,1,18,Belgium,1,Agriculture
5537,2013,14379551696,10437813285,BEL,FRA,1,18,Belgium,1,Agriculture
5538,2014,13432022648,9988596542,BEL,FRA,1,18,Belgium,1,Agriculture
5539,2015,11545072809,8486822376,BEL,FRA,1,18,Belgium,1,Agriculture
5540,2016,12161754835,8853847521,BEL,FRA,1,18,Belgium,1,Agriculture
5541,2017,12516888662,9032988782,BEL,FRA,1,18,Belgium,1,Agriculture
5542,1995,5231724447,5224389569,BEL,NLD,1,18,Belgium,1,Agriculture
5543,1996,5581679463,5722736395,BEL,NLD,1,18,Belgium,1,Agriculture
5544,1997,5614344031,5352464446,BEL,NLD,1,18,Belgium,1,Agriculture
5545,1998,5650781603,5553350385,BEL,NLD,1,18,Belgium,1,Agriculture
5546,1999,5696415677,5300713971,BEL,NLD,1,18,Belgium,1,Agriculture
5547,2000,5418298205,4966280707,BEL,NLD,1,18,Belgium,1,Agriculture
5548,2001,5341219337,5031109160,BEL,NLD,1,18,Belgium,1,Agriculture
5549,2002,5757560080,5469119182,BEL,NLD,1,18,Belgium,1,Agriculture
5550,2003,6582576110,6554839420,BEL,NLD,1,18,Belgium,1,Agriculture
5551,2004,7543971969,7452258006,BEL,NLD,1,18,Belgium,1,Agriculture
5552,2005,7643276065,7510637064,BEL,NLD,1,18,Belgium,1,Agriculture
5553,2006,8029866864,7829631329,BEL,NLD,1,18,Belgium,1,Agriculture
5554,2007,9448938773,9778948387,BEL,NLD,1,18,Belgium,1,Agriculture
5555,2008,10700496775,11572708453,BEL,NLD,1,18,Belgium,1,Agriculture
5556,2009,9446184235,9978273996,BEL,NLD,1,18,Belgium,1,Agriculture
5557,2010,9292176755,10274205855,BEL,NLD,1,18,Belgium,1,Agriculture
5558,2011,11628312513,12452432433,BEL,NLD,1,18,Belgium,1,Agriculture
5559,2012,11051228758,11682930750,BEL,NLD,1,18,Belgium,1,Agriculture
5560,2013,11725795643,13679174646,BEL,NLD,1,18,Belgium,1,Agriculture
5561,2014,11384841918,12971606550,BEL,NLD,1,18,Belgium,1,Agriculture
5562,2015,9857171584,10298551982,BEL,NLD,1,18,Belgium,1,Agriculture
5563,2016,10226834996,11166623608,BEL,NLD,1,18,Belgium,1,Agriculture
5564,2017,11323419260,12680103977,BEL,NLD,1,18,Belgium,1,Agriculture
5565,2007,2647353954,8164950026,GBR,DEU,1,81,United Kingdom,1,Agriculture
5566,2008,2612279936,8595165984,GBR,DEU,1,81,United Kingdom,1,Agriculture
5567,2011,3055292042,7969080092,GBR,DEU,1,81,United Kingdom,1,Agriculture
5568,2012,3039817718,7920235200,GBR,DEU,1,81,United Kingdom,1,Agriculture
5569,2013,2974161332,8443795846,GBR,DEU,1,81,United Kingdom,1,Agriculture
5570,2014,3248224915,8939149735,GBR,DEU,1,81,United Kingdom,1,Agriculture
5571,2015,2714553267,7924082560,GBR,DEU,1,81,United Kingdom,1,Agriculture
5572,2016,2634824107,7608975528,GBR,DEU,1,81,United Kingdom,1,Agriculture
5573,2017,2752036942,7756070254,GBR,DEU,1,81,United Kingdom,1,Agriculture
5574,2005,3196736244,7065308846,GBR,FRA,1,81,United Kingdom,1,Agriculture
5575,2006,3436792651,7505775016,GBR,FRA,1,81,United Kingdom,1,Agriculture
5576,2007,3756520214,8711192631,GBR,FRA,1,81,United Kingdom,1,Agriculture
5577,2008,4071723099,9129103738,GBR,FRA,1,81,United Kingdom,1,Agriculture
5578,2009,3565345424,7450662328,GBR,FRA,1,81,United Kingdom,1,Agriculture
5579,2010,3859698321,7515882835,GBR,FRA,1,81,United Kingdom,1,Agriculture
5580,2011,4303932136,8288235379,GBR,FRA,1,81,United Kingdom,1,Agriculture
5581,2012,3609697714,8211591600,GBR,FRA,1,81,United Kingdom,1,Agriculture
5582,2013,3929263092,8732729458,GBR,FRA,1,81,United Kingdom,1,Agriculture
5583,2014,4400683279,8476728917,GBR,FRA,1,81,United Kingdom,1,Agriculture
5584,2015,3857710908,7583779658,GBR,FRA,1,81,United Kingdom,1,Agriculture
5585,2016,3616612558,7149970679,GBR,FRA,1,81,United Kingdom,1,Agriculture
5586,2017,3722892425,7553627890,GBR,FRA,1,81,United Kingdom,1,Agriculture
5587,2004,5298440807,5067256362,GBR,IRL,1,81,United Kingdom,1,Agriculture
5588,2005,5551978135,4999786775,GBR,IRL,1,81,United Kingdom,1,Agriculture
5589,2006,6097287306,5392266717,GBR,IRL,1,81,United Kingdom,1,Agriculture
5590,2007,7375552763,5903997523,GBR,IRL,1,81,United Kingdom,1,Agriculture
5591,2008,7249582521,6340836522,GBR,IRL,1,81,United Kingdom,1,Agriculture
5592,2009,5896895251,5301395296,GBR,IRL,1,81,United Kingdom,1,Agriculture
5593,2010,6425856792,5704625960,GBR,IRL,1,81,United Kingdom,1,Agriculture
5594,2011,6969553790,6390522452,GBR,IRL,1,81,United Kingdom,1,Agriculture
5595,2012,6585658557,6157506568,GBR,IRL,1,81,United Kingdom,1,Agriculture
5596,2013,7111850212,6754689825,GBR,IRL,1,81,United Kingdom,1,Agriculture
5597,2014,7556710398,7304964765,GBR,IRL,1,81,United Kingdom,1,Agriculture
5598,2015,6676157409,7186259087,GBR,IRL,1,81,United Kingdom,1,Agriculture
5599,2016,6280580015,6338596017,GBR,IRL,1,81,United Kingdom,1,Agriculture
5600,2017,6610033038,6620928481,GBR,IRL,1,81,United Kingdom,1,Agriculture
5601,2007,2055137510,9375373620,GBR,NLD,1,81,United Kingdom,1,Agriculture
5602,2008,2417874382,9828902561,GBR,NLD,1,81,United Kingdom,1,Agriculture
5603,2009,2015333676,8115143042,GBR,NLD,1,81,United Kingdom,1,Agriculture
5604,2010,2237479318,8637486342,GBR,NLD,1,81,United Kingdom,1,Agriculture
5605,2011,2944783440,9948414910,GBR,NLD,1,81,United Kingdom,1,Agriculture
5606,2012,2715819065,9308876661,GBR,NLD,1,81,United Kingdom,1,Agriculture
5607,2013,2848925812,10883031197,GBR,NLD,1,81,United Kingdom,1,Agriculture
5608,2014,3021254473,11184685026,GBR,NLD,1,81,United Kingdom,1,Agriculture
5609,2015,2734723106,9746448596,GBR,NLD,1,81,United Kingdom,1,Agriculture
5610,2016,2462377365,9689502020,GBR,NLD,1,81,United Kingdom,1,Agriculture
5611,2017,2743686515,10098343965,GBR,NLD,1,81,United Kingdom,1,Agriculture
5612,2011,7353080426,3122157849,CAN,CHN,1,39,Canada,1,Agriculture
5613,2012,9549422789,3232259322,CAN,CHN,1,39,Canada,1,Agriculture
5614,2013,10112986220,3347767466,CAN,CHN,1,39,Canada,1,Agriculture
5615,2014,10021394065,3416939814,CAN,CHN,1,39,Canada,1,Agriculture
5616,2015,10822928455,3245265996,CAN,CHN,1,39,Canada,1,Agriculture
5617,2016,8782031003,3185672625,CAN,CHN,1,39,Canada,1,Agriculture
5618,2017,9960842943,3318719724,CAN,CHN,1,39,Canada,1,Agriculture
5619,2000,37172409542,17197306498,CAN,USA,1,39,Canada,1,Agriculture
5620,2001,36794381634,17249680875,CAN,USA,1,39,Canada,1,Agriculture
5621,2002,36365140350,17789129136,CAN,USA,1,39,Canada,1,Agriculture
5622,2003,36766306381,19183952509,CAN,USA,1,39,Canada,1,Agriculture
5623,2004,43294246338,20345097005,CAN,USA,1,39,Canada,1,Agriculture
5624,2005,44890078598,22298806437,CAN,USA,1,39,Canada,1,Agriculture
5625,2006,44502728496,24660090034,CAN,USA,1,39,Canada,1,Agriculture
5626,2007,42914574891,27642469425,CAN,USA,1,39,Canada,1,Agriculture
5627,2008,42559398798,30517502571,CAN,USA,1,39,Canada,1,Agriculture
5628,2009,32996254862,28020298023,CAN,USA,1,39,Canada,1,Agriculture
5629,2010,36552643008,31313476502,CAN,USA,1,39,Canada,1,Agriculture
5630,2011,39519139977,34239693516,CAN,USA,1,39,Canada,1,Agriculture
5631,2012,40870489626,35988074700,CAN,USA,1,39,Canada,1,Agriculture
5632,2013,44095627534,37126683297,CAN,USA,1,39,Canada,1,Agriculture
5633,2014,46571779536,37551820603,CAN,USA,1,39,Canada,1,Agriculture
5634,2015,44704065411,35598240741,CAN,USA,1,39,Canada,1,Agriculture
5635,2016,45073442445,34921019207,CAN,USA,1,39,Canada,1,Agriculture
5636,2017,45524013786,35535000883,CAN,USA,1,39,Canada,1,Agriculture
5637,1995,28048641574,13105100897,CAN,USA,1,39,Canada,1,Agriculture
5638,1996,29385175387,13217950569,CAN,USA,1,39,Canada,1,Agriculture
5639,1997,31164110195,14680653439,CAN,USA,1,39,Canada,1,Agriculture
5640,1998,32164856867,14955590273,CAN,USA,1,39,Canada,1,Agriculture
5641,1999,35260718831,15623005969,CAN,USA,1,39,Canada,1,Agriculture
5642,1995,5847695322,6006137658,MEX,USA,1,138,Mexico,1,Agriculture
5643,1996,5904166594,7966397987,MEX,USA,1,138,Mexico,1,Agriculture
5644,1997,6541067707,8080440182,MEX,USA,1,138,Mexico,1,Agriculture
5645,1998,7169335216,9130428236,MEX,USA,1,138,Mexico,1,Agriculture
5646,1999,7506827508,9334237385,MEX,USA,1,138,Mexico,1,Agriculture
5647,2000,7798705936,10585047495,MEX,USA,1,138,Mexico,1,Agriculture
5648,2001,7655808232,10939389085,MEX,USA,1,138,Mexico,1,Agriculture
5649,2002,8002013643,10921429667,MEX,USA,1,138,Mexico,1,Agriculture
5650,2003,8867779451,11533875406,MEX,USA,1,138,Mexico,1,Agriculture
5651,2004,10134219703,12600381353,MEX,USA,1,138,Mexico,1,Agriculture
5652,2005,11292955055,13923699273,MEX,USA,1,138,Mexico,1,Agriculture
5653,2006,12417337594,15610541862,MEX,USA,1,138,Mexico,1,Agriculture
5654,2007,13425682727,17370890076,MEX,USA,1,138,Mexico,1,Agriculture
5655,2008,14097845061,21329267041,MEX,USA,1,138,Mexico,1,Agriculture
5656,2009,13942428896,17315171816,MEX,USA,1,138,Mexico,1,Agriculture
5657,2010,15876688661,19717970216,MEX,USA,1,138,Mexico,1,Agriculture
5658,2011,19186449954,23731552203,MEX,USA,1,138,Mexico,1,Agriculture
5659,2012,19470549708,24814046108,MEX,USA,1,138,Mexico,1,Agriculture
5660,2013,20672613798,24320508876,MEX,USA,1,138,Mexico,1,Agriculture
5661,2014,23645458343,25821353778,MEX,USA,1,138,Mexico,1,Agriculture
5662,2015,25694279212,23951630645,MEX,USA,1,138,Mexico,1,Agriculture
5663,2016,26212000965,24213478061,MEX,USA,1,138,Mexico,1,Agriculture
5664,2017,26792169234,25239143534,MEX,USA,1,138,Mexico,1,Agriculture
5665,2013,6522376802,4120963366,ESP,DEU,1,71,Spain,1,Agriculture
5666,2014,6330642961,4305690273,ESP,DEU,1,71,Spain,1,Agriculture
5667,2016,6251500950,3945919047,ESP,DEU,1,71,Spain,1,Agriculture
5668,2017,6647805173,4297287388,ESP,DEU,1,71,Spain,1,Agriculture
5669,2003,6125672736,5128441785,ESP,FRA,1,71,Spain,1,Agriculture
5670,2004,6935387715,5944126029,ESP,FRA,1,71,Spain,1,Agriculture
5671,2005,7158804264,6257261520,ESP,FRA,1,71,Spain,1,Agriculture
5672,2006,7709875839,6549575916,ESP,FRA,1,71,Spain,1,Agriculture
5673,2007,8860455876,7751732081,ESP,FRA,1,71,Spain,1,Agriculture
5674,2008,10130945595,8371138687,ESP,FRA,1,71,Spain,1,Agriculture
5675,2009,9445963857,6994971459,ESP,FRA,1,71,Spain,1,Agriculture
5676,2010,9244818337,7091326687,ESP,FRA,1,71,Spain,1,Agriculture
5677,2011,10373104513,8311532008,ESP,FRA,1,71,Spain,1,Agriculture
5678,2012,10142499068,7463948637,ESP,FRA,1,71,Spain,1,Agriculture
5679,2013,11035617886,7739449318,ESP,FRA,1,71,Spain,1,Agriculture
5680,2014,11067190300,7708817081,ESP,FRA,1,71,Spain,1,Agriculture
5681,2015,9816094632,6657660986,ESP,FRA,1,71,Spain,1,Agriculture
5682,2016,10002263563,6626962143,ESP,FRA,1,71,Spain,1,Agriculture
5683,2017,10628676910,7039122318,ESP,FRA,1,71,Spain,1,Agriculture
5684,2008,6720355339,3646296040,ESP,PRT,1,71,Spain,1,Agriculture
5685,2011,6412747004,3671478415,ESP,PRT,1,71,Spain,1,Agriculture
5686,2013,6594432201,3726237921,ESP,PRT,1,71,Spain,1,Agriculture
5687,2014,6869947775,3729806151,ESP,PRT,1,71,Spain,1,Agriculture
5688,2008,6088176073,5963722336,POL,DEU,1,177,Poland,1,Agriculture
5689,2009,5526130823,5208250471,POL,DEU,1,177,Poland,1,Agriculture
5690,2010,6187892336,5794363539,POL,DEU,1,177,Poland,1,Agriculture
5691,2011,7391510359,7363825423,POL,DEU,1,177,Poland,1,Agriculture
5692,2012,7435131713,6991427670,POL,DEU,1,177,Poland,1,Agriculture
5693,2013,9158000821,7576527435,POL,DEU,1,177,Poland,1,Agriculture
5694,2014,9689768430,8055595675,POL,DEU,1,177,Poland,1,Agriculture
5695,2015,9291142794,7256404588,POL,DEU,1,177,Poland,1,Agriculture
5696,2016,9369677906,7607350425,POL,DEU,1,177,Poland,1,Agriculture
5697,2017,11072724415,8523293219,POL,DEU,1,177,Poland,1,Agriculture
5698,1995,6718988948,7890520603,HKG,CHN,1,97,Hong Kong,1,Agriculture
5699,1996,7477576409,8065761948,HKG,CHN,1,97,Hong Kong,1,Agriculture
5700,1997,7974482637,8103618486,HKG,CHN,1,97,Hong Kong,1,Agriculture
5701,1998,7399518296,7436039685,HKG,CHN,1,97,Hong Kong,1,Agriculture
5702,1999,6703295287,7689503188,HKG,CHN,1,97,Hong Kong,1,Agriculture
5703,2000,7329864892,8522928043,HKG,CHN,1,97,Hong Kong,1,Agriculture
5704,2001,6681841573,8195996722,HKG,CHN,1,97,Hong Kong,1,Agriculture
5705,2002,6426446699,8099474480,HKG,CHN,1,97,Hong Kong,1,Agriculture
5706,2003,6874805629,8628009443,HKG,CHN,1,97,Hong Kong,1,Agriculture
5707,2004,6991933998,7654402605,HKG,CHN,1,97,Hong Kong,1,Agriculture
5708,2005,6674821320,7990503345,HKG,CHN,1,97,Hong Kong,1,Agriculture
5709,2006,6847198979,8415904288,HKG,CHN,1,97,Hong Kong,1,Agriculture
5710,2008,7482548632,7904543873,HKG,CHN,1,97,Hong Kong,1,Agriculture
5711,2010,1706448755,8887644967,HKG,CHN,1,97,Hong Kong,1,Agriculture
5712,2011,4194923728,10412177681,HKG,CHN,1,97,Hong Kong,1,Agriculture
5713,2012,4266330068,10889932756,HKG,CHN,1,97,Hong Kong,1,Agriculture
5714,2013,3326259573,13175165804,HKG,CHN,1,97,Hong Kong,1,Agriculture
5715,2014,4153420026,13846136116,HKG,CHN,1,97,Hong Kong,1,Agriculture
5716,2015,3921679087,13826217823,HKG,CHN,1,97,Hong Kong,1,Agriculture
5717,2016,1007590246,13814420519,HKG,CHN,1,97,Hong Kong,1,Agriculture
5718,2017,789756559,13828206219,HKG,CHN,1,97,Hong Kong,1,Agriculture
5719,2005,4373899797,6472267232,AUT,DEU,1,15,Austria,1,Agriculture
5720,2006,4826901357,7326284420,AUT,DEU,1,15,Austria,1,Agriculture
5721,2007,5829609511,8204295054,AUT,DEU,1,15,Austria,1,Agriculture
5722,2008,6483536038,9172053263,AUT,DEU,1,15,Austria,1,Agriculture
5723,2009,5651399714,8332826879,AUT,DEU,1,15,Austria,1,Agriculture
5724,2010,6041200915,8487980951,AUT,DEU,1,15,Austria,1,Agriculture
5725,2011,7104543200,9759624383,AUT,DEU,1,15,Austria,1,Agriculture
5726,2012,6698565255,9087660073,AUT,DEU,1,15,Austria,1,Agriculture
5727,2013,7159358407,9554861659,AUT,DEU,1,15,Austria,1,Agriculture
5728,2014,7464558748,9693318061,AUT,DEU,1,15,Austria,1,Agriculture
5729,2015,6347856233,8301438279,AUT,DEU,1,15,Austria,1,Agriculture
5730,2016,6485716465,8280110163,AUT,DEU,1,15,Austria,1,Agriculture
5731,2017,7093003531,8957561449,AUT,DEU,1,15,Austria,1,Agriculture
5732,2004,5067256362,5298440807,IRL,GBR,1,106,Ireland,1,Agriculture
5733,2005,4999786775,5551978135,IRL,GBR,1,106,Ireland,1,Agriculture
5734,2007,5903997523,7375552763,IRL,GBR,1,106,Ireland,1,Agriculture
5735,2008,6340836522,7249582521,IRL,GBR,1,106,Ireland,1,Agriculture
5736,2011,6390522452,6969553790,IRL,GBR,1,106,Ireland,1,Agriculture
5737,2013,6754689825,7111850212,IRL,GBR,1,106,Ireland,1,Agriculture
5738,2014,7304964765,7556710398,IRL,GBR,1,106,Ireland,1,Agriculture
5739,2015,7186259087,6676157409,IRL,GBR,1,106,Ireland,1,Agriculture
5740,2006,5392266717,6097287306,IRL,GBR,1,106,Ireland,1,Agriculture
5741,2009,5301395296,5896895251,IRL,GBR,1,106,Ireland,1,Agriculture
5742,2012,6157506568,6585658557,IRL,GBR,1,106,Ireland,1,Agriculture
5743,2016,6338596017,6280580015,IRL,GBR,1,106,Ireland,1,Agriculture
5744,2017,6620928481,6610033038,IRL,GBR,1,106,Ireland,1,Agriculture
5745,2010,5704625960,6425856792,IRL,GBR,1,106,Ireland,1,Agriculture
5746,2013,3726237921,6594432201,PRT,ESP,1,179,Portugal,1,Agriculture
5747,2014,3729806151,6869947775,PRT,ESP,1,179,Portugal,1,Agriculture
5748,2008,3646296040,6720355339,PRT,ESP,1,179,Portugal,1,Agriculture
5749,2011,3671478415,6412747004,PRT,ESP,1,179,Portugal,1,Agriculture
5750,2008,5571368035,6185234599,CHN,DEU,5,43,China,5,Chemicals
5751,2009,4482189936,5660492885,CHN,DEU,5,43,China,5,Chemicals
5752,2010,5563129799,6859722447,CHN,DEU,5,43,China,5,Chemicals
5753,2011,6850811374,8565246555,CHN,DEU,5,43,China,5,Chemicals
5754,2012,6248941971,8913807147,CHN,DEU,5,43,China,5,Chemicals
5755,2013,6519548712,9619529717,CHN,DEU,5,43,China,5,Chemicals
5756,2014,7232911239,10353784061,CHN,DEU,5,43,China,5,Chemicals
5757,2015,7070208765,9602194836,CHN,DEU,5,43,China,5,Chemicals
5758,2016,7177778564,10282191143,CHN,DEU,5,43,China,5,Chemicals
5759,2017,8078637472,12099825772,CHN,DEU,5,43,China,5,Chemicals
5760,1995,3682274396,9700121563,CHN,HKG,5,43,China,5,Chemicals
5761,1996,3694481499,9727326989,CHN,HKG,5,43,China,5,Chemicals
5762,1997,3797423362,10080363334,CHN,HKG,5,43,China,5,Chemicals
5763,1998,3589050868,9118129800,CHN,HKG,5,43,China,5,Chemicals
5764,1999,3733237584,8898551457,CHN,HKG,5,43,China,5,Chemicals
5765,2000,4256311096,10115977296,CHN,HKG,5,43,China,5,Chemicals
5766,2001,3995621758,8838556626,CHN,HKG,5,43,China,5,Chemicals
5767,2002,3980153963,9357311681,CHN,HKG,5,43,China,5,Chemicals
5768,2003,4024706462,10486919787,CHN,HKG,5,43,China,5,Chemicals
5769,2004,4295516112,12498286588,CHN,HKG,5,43,China,5,Chemicals
5770,2005,5232249495,13428631449,CHN,HKG,5,43,China,5,Chemicals
5771,2006,5146820955,14642192870,CHN,HKG,5,43,China,5,Chemicals
5772,2008,5859741106,15876399391,CHN,HKG,5,43,China,5,Chemicals
5773,2011,6870531255,4654839914,CHN,HKG,5,43,China,5,Chemicals
5774,2012,7048317575,4269113798,CHN,HKG,5,43,China,5,Chemicals
5775,2013,8153189807,3998974411,CHN,HKG,5,43,China,5,Chemicals
5776,2014,8098959743,4243117933,CHN,HKG,5,43,China,5,Chemicals
5777,2015,7192478486,3750536660,CHN,HKG,5,43,China,5,Chemicals
5778,2011,10770724789,2211932280,CHN,IND,5,43,China,5,Chemicals
5779,2012,9876733859,2187435997,CHN,IND,5,43,China,5,Chemicals
5780,2013,10362550055,2352308190,CHN,IND,5,43,China,5,Chemicals
5781,2014,12836913339,1982666114,CHN,IND,5,43,China,5,Chemicals
5782,2015,13761082790,2138254572,CHN,IND,5,43,China,5,Chemicals
5783,2016,11191178743,1527814589,CHN,IND,5,43,China,5,Chemicals
5784,2017,12495531647,2724133173,CHN,IND,5,43,China,5,Chemicals
5785,2003,3313055277,8298417034,CHN,JPN,5,43,China,5,Chemicals
5786,2004,4309457595,11104411282,CHN,JPN,5,43,China,5,Chemicals
5787,2005,5841294202,12701363431,CHN,JPN,5,43,China,5,Chemicals
5788,2006,7048597303,14942856033,CHN,JPN,5,43,China,5,Chemicals
5789,2007,8582862436,18536038546,CHN,JPN,5,43,China,5,Chemicals
5790,2008,10321604830,19301199507,CHN,JPN,5,43,China,5,Chemicals
5791,2009,7452245282,19378364873,CHN,JPN,5,43,China,5,Chemicals
5792,2010,10498493418,23770792123,CHN,JPN,5,43,China,5,Chemicals
5793,2011,14712632466,26213604368,CHN,JPN,5,43,China,5,Chemicals
5794,2012,12750650601,25134061150,CHN,JPN,5,43,China,5,Chemicals
5795,2013,12347900019,26082593357,CHN,JPN,5,43,China,5,Chemicals
5796,2014,12897857309,24042560747,CHN,JPN,5,43,China,5,Chemicals
5797,2015,12043723057,20880233271,CHN,JPN,5,43,China,5,Chemicals
5798,2016,11558379091,21369676916,CHN,JPN,5,43,China,5,Chemicals
5799,2017,12659590250,24914910804,CHN,JPN,5,43,China,5,Chemicals
5800,2004,1914855042,9818204826,CHN,KOR,5,43,China,5,Chemicals
5801,2005,2620818027,12185536422,CHN,KOR,5,43,China,5,Chemicals
5802,2006,3446330820,14278207245,CHN,KOR,5,43,China,5,Chemicals
5803,2007,4498272486,17211872941,CHN,KOR,5,43,China,5,Chemicals
5804,2008,5569057067,18968116291,CHN,KOR,5,43,China,5,Chemicals
5805,2009,4365258686,17906461682,CHN,KOR,5,43,China,5,Chemicals
5806,2010,6196610071,22305648947,CHN,KOR,5,43,China,5,Chemicals
5807,2011,8251281757,27666391457,CHN,KOR,5,43,China,5,Chemicals
5808,2012,7711635370,27694731450,CHN,KOR,5,43,China,5,Chemicals
5809,2013,8160494696,30439635266,CHN,KOR,5,43,China,5,Chemicals
5810,2014,9130757322,29427613399,CHN,KOR,5,43,China,5,Chemicals
5811,2015,8955406590,25338776720,CHN,KOR,5,43,China,5,Chemicals
5812,2016,8907314998,25901895736,CHN,KOR,5,43,China,5,Chemicals
5813,2017,11353756460,30291521937,CHN,KOR,5,43,China,5,Chemicals
5814,2013,4264706844,5976345105,CHN,MYS,5,43,China,5,Chemicals
5815,2011,1337006032,9036262146,CHN,SAU,5,43,China,5,Chemicals
5816,2012,1787764466,9652934306,CHN,SAU,5,43,China,5,Chemicals
5817,2013,1786639647,10863339192,CHN,SAU,5,43,China,5,Chemicals
5818,2014,1982789445,11170074697,CHN,SAU,5,43,China,5,Chemicals
5819,2015,1951697812,9020132602,CHN,SAU,5,43,China,5,Chemicals
5820,2017,1632954038,9193291003,CHN,SAU,5,43,China,5,Chemicals
5821,2010,2863649824,8539616283,CHN,THA,5,43,China,5,Chemicals
5822,2011,3783951309,12242743369,CHN,THA,5,43,China,5,Chemicals
5823,2012,4043908781,11705475278,CHN,THA,5,43,China,5,Chemicals
5824,2013,4342887791,12614542938,CHN,THA,5,43,China,5,Chemicals
5825,2014,4843620640,11350331783,CHN,THA,5,43,China,5,Chemicals
5826,2015,4995885956,9088470106,CHN,THA,5,43,China,5,Chemicals
5827,2016,5040843175,7975541702,CHN,THA,5,43,China,5,Chemicals
5828,2017,6083918052,10618344992,CHN,THA,5,43,China,5,Chemicals
5829,2002,7006962734,3352379949,CHN,USA,5,43,China,5,Chemicals
5830,2003,8476752846,4262252632,CHN,USA,5,43,China,5,Chemicals
5831,2004,10620504134,5686878524,CHN,USA,5,43,China,5,Chemicals
5832,2005,13790871420,6385677347,CHN,USA,5,43,China,5,Chemicals
5833,2006,15904436285,7472686957,CHN,USA,5,43,China,5,Chemicals
